Index,PlayerName,Nation,position,Squad,Competition,Age,BirthYear,Full90s Played,Goals-Scored,Total-Shots,Shots-on-Target,Shots-on-Target%,Shots-Per90,Shots-on-TargetP90,GoalsPerShot,G/SOT,Average-shot-Distance,Shots-from-free-kicks,Penalties-created,Penalties-attempted,xG,npxg,npxG/Sh,G-xG,npG-npxG,completed-passes,pass-attempted,pass-completion%,total-pass-distance,progPass-distance,short-pass-completed,short-pass-attempted,short-completion%,medium-pass-completed,medium-pass-attempted,medium-completion%,long-pass-completed,long-pass-attempted,long-completion%,assists,xAg,a-xAg,keypasses,final3rdpasses,passPenArea,crossPenArea,progressivePasses
67,Sergi Altimira,ESP,MF,Betis,La Liga,22-117,2001,2.6,0.0,1.0,0.0,0.0,0.38,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,84.0,93.0,90.3,1260.0,314.0,51.0,54.0,94.4,23.0,25.0,92.0,8.0,11.0,72.7,0.0,0.0,0.0,0.0,6.0,2.0,0.0,10.0
68,Edson Álvarez,MEX,MF,West Ham,Premier League,26-057,1997,11.9,0.0,9.0,1.0,11.1,0.76,0.08,0.0,0.0,21.6,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,481.0,566.0,85.0,8071.0,2237.0,234.0,255.0,91.8,195.0,219.0,89.0,41.0,69.0,59.4,1.0,0.1,0.9,3.0,37.0,1.0,0.0,35.0
69,Gastón Álvarez,URU,DF,Getafe,La Liga,23-271,2000,15.0,1.0,10.0,2.0,20.0,0.67,0.13,0.1,0.5,16.8,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,379.0,536.0,70.7,7396.0,2883.0,151.0,173.0,87.3,159.0,204.0,77.9,58.0,130.0,44.6,0.0,0.4,-0.4,3.0,45.0,3.0,2.0,37.0
70,Julián Álvarez,ARG,"MF,FW",Manchester City,Premier League,23-323,2000,15.6,4.0,41.0,14.0,34.1,2.62,0.89,0.1,0.29,19.5,10.0,0.0,0.0,4.1,4.1,0.1,-0.1,-0.1,523.0,680.0,76.9,7478.0,1818.0,304.0,344.0,88.4,144.0,176.0,81.8,39.0,96.0,40.6,5.0,4.3,0.7,40.0,26.0,22.0,3.0,60.0
71,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,28-330,1995,2.1,0.0,3.0,1.0,33.3,1.46,0.49,0.0,0.0,11.4,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,66.0,84.0,78.6,1448.0,596.0,18.0,20.0,90.0,36.0,42.0,85.7,11.0,19.0,57.9,0.0,0.1,-0.1,2.0,5.0,1.0,0.0,5.0
72,Skelly Alvero,FRA,MF,Lyon,Ligue 1,21-230,2002,4.7,1.0,9.0,3.0,33.3,1.9,0.63,0.11,0.33,22.9,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,159.0,193.0,82.4,2519.0,738.0,83.0,95.0,87.4,60.0,75.0,80.0,12.0,16.0,75.0,0.0,0.0,0.0,1.0,17.0,3.0,1.0,27.0
73,Papa Amadou Diallo,SEN,"FW,MF",Metz,Ligue 1,19-178,2004,2.8,0.0,1.0,1.0,100.0,0.35,0.35,0.0,0.0,40.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,48.0,72.0,66.7,781.0,190.0,22.0,32.0,68.8,22.0,27.0,81.5,2.0,6.0,33.3,0.0,0.0,0.0,3.0,4.0,1.0,0.0,9.0
74,Selim Amallah,MAR,"MF,FW",Valencia,La Liga,27-035,1996,5.4,0.0,10.0,3.0,30.0,1.84,0.55,0.0,0.0,21.7,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,104.0,144.0,72.2,1483.0,406.0,58.0,69.0,84.1,29.0,42.0,69.0,7.0,14.0,50.0,1.0,0.2,0.8,3.0,9.0,2.0,0.0,18.0
75,Amath,SEN,"FW,MF",Mallorca,La Liga,27-157,1996,4.3,0.0,12.0,2.0,16.7,2.81,0.47,0.0,0.0,14.1,0.0,0.0,0.0,1.6,1.6,0.13,-1.6,-1.6,73.0,108.0,67.6,1083.0,283.0,40.0,53.0,75.5,23.0,35.0,65.7,6.0,8.0,75.0,0.0,0.4,-0.4,2.0,8.0,4.0,2.0,12.0
76,Lorenzo Amatucci,ITA,MF,Fiorentina,Serie A,19-318,2004,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,88.2,304.0,47.0,4.0,4.0,100.0,10.0,10.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
77,Zeki Amdouni,SUI,"FW,MF",Burnley,Premier League,23-016,2000,12.7,2.0,28.0,14.0,50.0,2.2,1.1,0.07,0.14,17.8,0.0,0.0,0.0,2.5,2.5,0.09,-0.5,-0.5,248.0,305.0,81.3,3968.0,715.0,133.0,164.0,81.1,87.0,98.0,88.8,19.0,23.0,82.6,1.0,0.8,0.2,10.0,19.0,5.0,0.0,31.0
78,Bruno Amione,ARG,DF,Hellas Verona,Serie A,21-351,2002,6.4,0.0,5.0,3.0,60.0,0.78,0.47,0.0,0.0,9.3,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,217.0,273.0,79.5,3776.0,1390.0,83.0,99.0,83.8,114.0,132.0,86.4,15.0,33.0,45.5,0.0,0.0,0.0,1.0,11.0,0.0,0.0,17.0
79,Michael Amir Murillo,PAN,DF,Marseille,Ligue 1,27-312,1996,5.1,2.0,3.0,2.0,66.7,0.58,0.39,0.67,1.0,10.4,0.0,0.0,0.0,0.8,0.8,0.25,1.2,1.2,232.0,281.0,82.6,3902.0,1264.0,106.0,125.0,84.8,109.0,130.0,83.8,13.0,19.0,68.4,1.0,0.5,0.5,3.0,14.0,3.0,1.0,20.0
80,Nadiem Amiri,GER,"MF,FW",Leverkusen,Bundesliga,27-054,1996,0.2,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,10.0,14.0,71.4,112.0,28.0,4.0,4.0,100.0,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
81,Kofi Amoako,GER,MF,Wolfsburg,Bundesliga,18-228,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Sofyan Amrabat,MAR,"MF,DF",Manchester Utd,Premier League,27-121,1996,6.8,0.0,2.0,0.0,0.0,0.29,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,378.0,440.0,85.9,7148.0,1886.0,141.0,165.0,85.5,184.0,205.0,89.8,44.0,52.0,84.6,0.0,0.2,-0.2,4.0,45.0,4.0,0.0,50.0
83,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,27-203,1996,17.0,2.0,13.0,7.0,53.8,0.76,0.41,0.15,0.29,13.0,1.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,828.0,1034.0,80.1,18429.0,6509.0,208.0,239.0,87.0,488.0,523.0,93.3,128.0,245.0,52.2,1.0,1.4,-0.4,11.0,90.0,11.0,6.0,81.0
84,Elliot Anderson,SCO,"MF,FW",Newcastle Utd,Premier League,21-044,2002,4.6,0.0,7.0,2.0,28.6,1.53,0.44,0.0,0.0,14.0,0.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7,148.0,178.0,83.1,2060.0,428.0,98.0,113.0,86.7,40.0,42.0,95.2,5.0,11.0,45.5,1.0,0.9,0.1,6.0,12.0,8.0,0.0,26.0
85,Felipe Anderson,BRA,FW,Lazio,Serie A,30-249,1993,12.7,1.0,18.0,3.0,16.7,1.41,0.24,0.06,0.33,16.3,0.0,0.0,0.0,2.1,2.1,0.12,-1.1,-1.1,436.0,576.0,75.7,6277.0,1644.0,256.0,295.0,86.8,142.0,185.0,76.8,20.0,40.0,50.0,5.0,3.5,1.5,20.0,23.0,21.0,3.0,50.0
86,Benjamin André,FRA,MF,Lille,Ligue 1,33-139,1990,14.3,2.0,12.0,4.0,33.3,0.84,0.28,0.17,0.5,16.9,0.0,0.0,0.0,1.6,1.6,0.14,0.4,0.4,790.0,958.0,82.5,12606.0,3439.0,386.0,444.0,86.9,308.0,354.0,87.0,54.0,97.0,55.7,0.0,0.4,-0.4,7.0,71.0,4.0,1.0,77.0
87,Komnen Andrić,SRB,FW,Clermont Foot,Ligue 1,28-172,1995,1.4,0.0,2.0,0.0,0.0,1.43,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,33.0,45.0,73.3,478.0,68.0,16.0,22.0,72.7,14.0,16.0,87.5,1.0,2.0,50.0,0.0,0.2,-0.2,3.0,4.0,1.0,0.0,5.0
88,Robert Andrich,GER,"MF,DF",Leverkusen,Bundesliga,29-089,1994,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,204.0,90.7,2770.0,927.0,97.0,100.0,97.0,70.0,82.0,85.4,10.0,10.0,100.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,11.0
89,Miguel Ángel Rubio,ESP,DF,Granada,La Liga,25-284,1998,6.2,1.0,2.0,1.0,50.0,0.32,0.16,0.5,1.0,7.3,0.0,0.0,0.0,0.5,0.5,0.23,0.5,0.5,229.0,294.0,77.9,4643.0,1680.0,70.0,76.0,92.1,134.0,151.0,88.7,25.0,58.0,43.1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0
90,Fabrizio Angileri,ARG,"DF,FW",Getafe,La Liga,29-280,1994,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,47.0,72.3,576.0,121.0,18.0,20.0,90.0,10.0,14.0,71.4,5.0,11.0,45.5,0.0,0.2,-0.2,1.0,0.0,2.0,2.0,3.0
91,Jaidon Anthony,ENG,FW,Bournemouth,Premier League,24-019,1999,1.7,0.0,2.0,1.0,50.0,1.18,0.59,0.0,0.0,24.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,30.0,45.0,66.7,453.0,139.0,17.0,20.0,85.0,10.0,14.0,71.4,1.0,6.0,16.7,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0
92,Waldemar Anton,GER,DF,Stuttgart,Bundesliga,27-153,1996,14.6,0.0,12.0,3.0,25.0,0.82,0.2,0.0,0.0,16.6,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,1003.0,1139.0,88.1,18350.0,6499.0,355.0,376.0,94.4,579.0,619.0,93.5,59.0,121.0,48.8,1.0,0.2,0.8,3.0,83.0,1.0,0.0,88.0
93,Michail Antonio,JAM,FW,West Ham,Premier League,33-267,1990,9.0,2.0,9.0,4.0,44.4,1.0,0.44,0.22,0.5,12.8,0.0,0.0,0.0,1.8,1.8,0.21,0.2,0.2,87.0,147.0,59.2,1300.0,346.0,53.0,70.0,75.7,24.0,43.0,55.8,6.0,11.0,54.5,2.0,0.7,1.3,6.0,6.0,4.0,1.0,10.0
94,Antony,BRA,FW,Manchester Utd,Premier League,23-299,2000,8.5,0.0,23.0,4.0,17.4,2.7,0.47,0.0,0.0,18.9,0.0,0.0,0.0,1.4,1.4,0.06,-1.4,-1.4,252.0,333.0,75.7,3446.0,950.0,152.0,187.0,81.3,79.0,94.0,84.0,8.0,19.0,42.1,0.0,1.6,-1.6,14.0,16.0,18.0,2.0,47.0
95,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,Bundesliga,29-316,1994,6.4,1.0,17.0,5.0,29.4,2.66,0.78,0.06,0.2,19.4,0.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,138.0,215.0,64.2,2170.0,687.0,78.0,90.0,86.7,43.0,67.0,64.2,14.0,40.0,35.0,1.0,2.2,-1.2,11.0,5.0,9.0,3.0,15.0
96,Houssem Aouar,ALG,MF,Roma,Serie A,25-173,1998,4.7,2.0,7.0,4.0,57.1,1.5,0.86,0.29,0.5,13.7,0.0,0.0,0.0,1.2,1.2,0.17,0.8,0.8,168.0,206.0,81.6,2515.0,548.0,91.0,99.0,91.9,61.0,74.0,82.4,11.0,16.0,68.8,0.0,0.3,-0.3,8.0,13.0,2.0,1.0,14.0
97,Stredair Appuah,FRA,FW,Nantes,Ligue 1,19-176,2004,0.3,0.0,3.0,0.0,0.0,10.38,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.4,0.4,0.14,-0.4,-0.4,4.0,6.0,66.7,64.0,1.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Mauro Arambarri,URU,MF,Getafe,La Liga,28-081,1995,3.8,0.0,9.0,2.0,22.2,2.39,0.53,0.0,0.0,21.7,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,114.0,142.0,80.3,2299.0,646.0,48.0,55.0,87.3,48.0,56.0,85.7,18.0,25.0,72.0,0.0,0.0,0.0,2.0,17.0,2.0,2.0,20.0
99,Julian Araujo,MEX,DF,Las Palmas,La Liga,22-129,2001,10.1,1.0,5.0,2.0,40.0,0.5,0.2,0.2,0.5,20.3,0.0,0.0,0.0,0.6,0.6,0.13,0.4,0.4,405.0,500.0,81.0,6802.0,2525.0,194.0,220.0,88.2,180.0,218.0,82.6,27.0,42.0,64.3,0.0,0.7,-0.7,9.0,44.0,8.0,3.0,45.0
100,Ronald Araújo,URU,DF,Barcelona,La Liga,24-288,1999,9.4,1.0,7.0,4.0,57.1,0.75,0.43,0.14,0.25,19.7,0.0,0.0,0.0,0.6,0.6,0.09,0.4,0.4,580.0,659.0,88.0,10519.0,3781.0,265.0,286.0,92.7,256.0,281.0,91.1,56.0,83.0,67.5,0.0,0.7,-0.7,4.0,66.0,3.0,1.0,53.0
101,Cameron Archer,ENG,"FW,MF",Sheffield Utd,Premier League,22-152,2001,12.4,2.0,20.0,5.0,25.0,1.61,0.4,0.1,0.4,18.3,0.0,0.0,0.0,1.7,1.7,0.08,0.3,0.3,161.0,199.0,80.9,2007.0,329.0,106.0,124.0,85.5,40.0,43.0,93.0,3.0,7.0,42.9,0.0,1.2,-1.2,14.0,7.0,4.0,0.0,11.0
102,Cameron Archer,ENG,MF,Aston Villa,Premier League,22-152,2001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,42.0,0.0,5.0,6.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Alphonse Areola,FRA,GK,West Ham,Premier League,30-296,1993,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,402.0,68.4,8362.0,5886.0,37.0,38.0,97.4,130.0,130.0,100.0,106.0,229.0,46.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0
104,Adu Ares,ESP,FW,Athletic Club,La Liga,22-069,2001,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,160.0,18.0,2.0,3.0,66.7,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
105,Jesús Areso,ESP,DF,Osasuna,La Liga,24-171,1999,12.1,0.0,2.0,1.0,50.0,0.16,0.08,0.0,0.0,19.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,418.0,564.0,74.1,6973.0,3116.0,215.0,244.0,88.1,162.0,218.0,74.3,33.0,68.0,48.5,1.0,1.3,-0.3,11.0,27.0,13.0,9.0,48.0
106,Yoël Armougom,FRA,"DF,MF",Clermont Foot,Ligue 1,25-198,1998,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,60.0,153.0,76.0,7.0,11.0,63.6,4.0,4.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0
107,José Arnaiz,ESP,"FW,MF",Osasuna,La Liga,28-249,1995,3.5,1.0,12.0,4.0,33.3,3.46,1.15,0.08,0.25,24.1,3.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,73.0,91.0,80.2,1154.0,242.0,45.0,48.0,93.8,17.0,23.0,73.9,10.0,14.0,71.4,1.0,1.0,0.0,6.0,3.0,1.0,1.0,3.0
108,Hákon Arnar Haraldsson,ISL,"FW,MF",Lille,Ligue 1,20-254,2003,4.2,0.0,1.0,1.0,100.0,0.24,0.24,0.0,0.0,16.4,0.0,0.0,0.0,0.1,0.1,0.11,-0.1,-0.1,160.0,202.0,79.2,2241.0,471.0,85.0,106.0,80.2,57.0,70.0,81.4,6.0,9.0,66.7,0.0,0.8,-0.8,7.0,16.0,3.0,0.0,19.0
109,Marko Arnautović,AUT,FW,Inter,Serie A,34-245,1989,2.0,0.0,2.0,0.0,0.0,0.99,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2,54.0,71.0,76.1,683.0,104.0,33.0,41.0,80.5,16.0,19.0,84.2,1.0,2.0,50.0,1.0,1.2,-0.2,5.0,2.0,3.0,0.0,7.0
110,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,29-207,1994,9.9,0.0,8.0,4.0,50.0,0.81,0.41,0.0,0.0,29.6,4.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,446.0,546.0,81.7,8617.0,2295.0,171.0,189.0,90.5,206.0,234.0,88.0,62.0,105.0,59.0,0.0,1.4,-1.4,16.0,54.0,5.0,1.0,45.0
111,Mohamed El Arouch,FRA,FW,Lyon,Ligue 1,19-258,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,22.0,22.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Sergio Arribas,ESP,"MF,FW",Almería,La Liga,22-081,2001,12.4,5.0,34.0,12.0,35.3,2.75,0.97,0.15,0.42,16.7,1.0,0.0,0.0,5.2,5.2,0.15,-0.2,-0.2,277.0,355.0,78.0,3920.0,1041.0,169.0,195.0,86.7,78.0,92.0,84.8,16.0,38.0,42.1,0.0,1.0,-1.0,18.0,23.0,14.0,1.0,45.0
113,Kepa Arrizabalaga,ESP,GK,Real Madrid,La Liga,29-078,1994,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,343.0,84.3,6689.0,4356.0,60.0,61.0,98.4,176.0,177.0,99.4,53.0,105.0,50.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
114,Arthur,BRA,DF,Leverkusen,Bundesliga,20-278,2003,0.4,0.0,1.0,1.0,100.0,2.65,2.65,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20.0,22.0,90.9,341.0,56.0,11.0,11.0,100.0,4.0,5.0,80.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
115,Takuma Asano,JPN,"FW,MF",Bochum,Bundesliga,29-040,1994,12.6,5.0,37.0,15.0,40.5,2.94,1.19,0.14,0.33,13.4,0.0,0.0,0.0,4.8,4.8,0.13,0.2,0.2,133.0,198.0,67.2,1775.0,435.0,88.0,112.0,78.6,34.0,50.0,68.0,4.0,11.0,36.4,1.0,0.9,0.1,13.0,11.0,7.0,0.0,22.0
116,Marco Asensio,ESP,FW,Paris S-G,Ligue 1,27-333,1996,2.8,2.0,7.0,3.0,42.9,2.48,1.06,0.29,0.67,20.8,0.0,0.0,0.0,1.0,1.0,0.14,1.0,1.0,117.0,133.0,88.0,1581.0,454.0,70.0,77.0,90.9,34.0,36.0,94.4,4.0,10.0,40.0,1.0,1.1,-0.1,9.0,12.0,7.0,1.0,19.0
117,Kristjan Asllani,ALB,MF,Inter,Serie A,21-286,2002,1.3,0.0,3.0,0.0,0.0,2.25,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,109.0,126.0,86.5,1968.0,539.0,54.0,56.0,96.4,40.0,43.0,93.0,14.0,23.0,60.9,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0
118,Joel Asoro,SWE,"FW,MF",Metz,Ligue 1,24-237,1999,6.5,2.0,5.0,2.0,40.0,0.77,0.31,0.4,1.0,16.8,0.0,0.0,0.0,0.5,0.5,0.11,1.5,1.5,59.0,96.0,61.5,974.0,282.0,27.0,40.0,67.5,19.0,25.0,76.0,8.0,16.0,50.0,1.0,0.1,0.9,4.0,7.0,3.0,2.0,11.0
119,Iago Aspas,ESP,FW,Celta Vigo,La Liga,36-141,1987,14.1,1.0,44.0,13.0,29.5,3.12,0.92,0.02,0.08,19.1,4.0,0.0,2.0,5.5,4.0,0.09,-4.5,-3.0,440.0,610.0,72.1,7054.0,2164.0,232.0,284.0,81.7,135.0,178.0,75.8,48.0,104.0,46.2,4.0,5.3,-1.3,52.0,42.0,21.0,2.0,64.0
120,Lorenz Assignon,TOG,DF,Rennes,Ligue 1,23-181,2000,11.2,1.0,11.0,4.0,36.4,0.98,0.36,0.09,0.25,22.9,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,516.0,600.0,86.0,8700.0,2414.0,220.0,236.0,93.2,247.0,284.0,87.0,34.0,47.0,72.3,1.0,1.8,-0.8,20.0,32.0,12.0,5.0,51.0
121,Youcef Atal,ALG,DF,Nice,Ligue 1,27-217,1996,4.0,1.0,4.0,1.0,25.0,1.0,0.25,0.25,1.0,22.6,0.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9,214.0,238.0,89.9,3127.0,832.0,125.0,132.0,94.7,67.0,73.0,91.8,14.0,19.0,73.7,0.0,0.8,-0.8,4.0,8.0,3.0,1.0,15.0
122,Valentin Atangana Edoa,FRA,MF,Reims,Ligue 1,18-117,2005,1.8,0.0,2.0,1.0,50.0,1.12,0.56,0.0,0.0,22.9,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,47.0,54.0,87.0,873.0,152.0,13.0,17.0,76.5,29.0,30.0,96.7,4.0,5.0,80.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0
123,Arthur Atta,FRA,MF,Metz,Ligue 1,20-340,2003,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,47.0,74.5,664.0,183.0,15.0,20.0,75.0,13.0,14.0,92.9,6.0,10.0,60.0,0.0,0.1,-0.1,2.0,5.0,0.0,0.0,7.0
124,Noah Atubolu,GER,GK,Freiburg,Bundesliga,21-209,2002,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,590.0,70.7,12096.0,8944.0,72.0,73.0,98.6,200.0,203.0,98.5,145.0,313.0,46.3,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0
125,Pierre-Emerick Aubameyang,GAB,FW,Marseille,Ligue 1,34-185,1989,12.4,5.0,38.0,12.0,31.6,3.06,0.97,0.11,0.33,16.1,1.0,1.0,1.0,7.8,7.0,0.19,-2.8,-3.0,196.0,266.0,73.7,2632.0,616.0,117.0,148.0,79.1,61.0,75.0,81.3,5.0,13.0,38.5,7.0,4.4,2.6,18.0,15.0,15.0,2.0,29.0
126,Tommaso Augello,ITA,DF,Cagliari,Serie A,29-112,1994,11.7,0.0,5.0,2.0,40.0,0.43,0.17,0.0,0.0,26.0,1.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,426.0,612.0,69.6,7298.0,3155.0,198.0,222.0,89.2,185.0,258.0,71.7,39.0,103.0,37.9,0.0,1.2,-1.2,15.0,28.0,12.0,8.0,38.0
127,Yann Aurel Bisseck,GER,DF,Inter,Serie A,23-021,2000,2.2,0.0,2.0,0.0,0.0,0.93,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2,166.0,178.0,93.3,2944.0,870.0,65.0,68.0,95.6,88.0,91.0,96.7,13.0,15.0,86.7,0.0,0.5,-0.5,1.0,13.0,2.0,0.0,17.0
128,Serge Aurier,CIV,"DF,MF",Nott'ham Forest,Premier League,30-361,1992,9.3,0.0,6.0,1.0,16.7,0.65,0.11,0.0,0.0,16.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,348.0,448.0,77.7,5238.0,2147.0,191.0,225.0,84.9,130.0,156.0,83.3,17.0,45.0,37.8,2.0,0.5,1.5,4.0,31.0,9.0,4.0,47.0
129,Ezequiel Ávila,ARG,FW,Osasuna,La Liga,29-317,1994,9.2,1.0,24.0,6.0,25.0,2.62,0.65,0.04,0.17,21.2,0.0,0.0,0.0,1.9,1.9,0.08,-0.9,-0.9,219.0,350.0,62.6,4800.0,1341.0,90.0,116.0,77.6,69.0,109.0,63.3,56.0,103.0,54.4,2.0,1.7,0.3,20.0,22.0,17.0,6.0,35.0
130,Taiwo Awoniyi,NGA,FW,Nott'ham Forest,Premier League,26-130,1997,7.4,4.0,12.0,5.0,41.7,1.62,0.68,0.33,0.8,9.2,0.0,0.0,0.0,3.6,3.6,0.3,0.4,0.4,83.0,117.0,70.9,1062.0,200.0,54.0,68.0,79.4,28.0,37.0,75.7,1.0,2.0,50.0,2.0,0.8,1.2,9.0,4.0,1.0,0.0,10.0
131,André Ayew,GHA,"MF,FW",Le Havre,Ligue 1,34-003,1989,0.2,0.0,2.0,0.0,0.0,8.18,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,5.0,8.0,62.5,72.0,5.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Jordan Ayew,GHA,"FW,MF",Crystal Palace,Premier League,32-100,1991,14.6,1.0,28.0,9.0,32.1,1.92,0.62,0.04,0.11,16.7,0.0,0.0,0.0,1.9,1.9,0.07,-0.9,-0.9,354.0,478.0,74.1,5085.0,846.0,213.0,248.0,85.9,123.0,160.0,76.9,8.0,32.0,25.0,3.0,2.5,0.5,12.0,21.0,9.0,4.0,34.0
133,Neil El Aynaoui,FRA,MF,Lens,Ligue 1,22-171,2001,5.3,1.0,10.0,5.0,50.0,1.89,0.95,0.1,0.2,13.4,0.0,0.0,0.0,1.8,1.8,0.18,-0.8,-0.8,175.0,205.0,85.4,2368.0,630.0,89.0,108.0,82.4,66.0,70.0,94.3,2.0,7.0,28.6,0.0,0.3,-0.3,6.0,23.0,6.0,1.0,31.0
134,Sardar Azmoun,IRN,"FW,MF",Roma,Serie A,28-353,1995,2.4,1.0,7.0,1.0,14.3,2.92,0.42,0.14,1.0,15.0,0.0,0.0,0.0,1.2,1.2,0.17,-0.2,-0.2,50.0,71.0,70.4,711.0,149.0,28.0,41.0,68.3,18.0,19.0,94.7,1.0,1.0,100.0,0.0,0.7,-0.7,3.0,5.0,2.0,0.0,7.0
