player,Nation,pos,team,comp,age,BirthYear,_90s,gls,sh,sot,sotpct,sotper90,g_sh,g_sot,av_dis,Shots-from-free-kicks,Penalties-created,Penalties-attempted,xg,npxg,npxg_sh,gmin_xg,npG-npxG,cmp,pass-attempted,cmppct,total-pass-distance,progPass-distance,short-pass-completed,short-pass-attempted,sho_cmppct,medium-pass-completed,medium-pass-attempted,med_cpmpct,long-pass-completed,long-pass-attempted,lon_cmppct,ast,xag,xa,a-xAg,kp,fin3rd_p,p_inpen,crs_inpen,prog_p,tkl,tkl_w,tackleDef3rd,tackleMid3rd,tkl_att3rd,drb_tkl,drb_chl,drb_tklpct,chl_lst,blck,sh_blck,p_blck,intc,clr,sca,sca_p90,sca_pl,sca_pd,sca_to,sca_sh,sca_fd,sca_def,gca,gca_90,gca_to,tch,tch_defpen,tch_def,tch_mid,tch_att,tch_attpen,to_att,to_suc,to_supct,to_tklpct,crrs,crrs_dis,crss_prgdis,prg_crss,crrs_fin3rd,crrs_pen,mis,dis,p_rec,prg_prec
Ola Aina,NGA,DF,Nott'ham Forest,Premier League,27-336,1996.0,2.6,0.0,2.0,0.0,0.0,0.77,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,115.0,148.0,77.7,1801.0,732.0,62.0,72.0,86.1,43.0,55.0,78.2,6.0,13.0,46.2,0.0,0.1,0.2,-0.1,2.0,12.0,1.0,1.0,18.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,2.0,9.0,5.0,8.0,3.09,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,8.0,47.0,92.0,42.0,1.0,6.0,2.0,33.3,50.0,82.0,556.0,356.0,11.0,7.0,2.0,2.0,1.0,90.0,6.0
Rayan Aït-Nouri,ALG,"DF,MF",Wolves,Premier League,23-094,2001.0,2.3,0.0,4.0,1.0,25.0,1.73,0.0,0.0,16.5,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,79.0,88.0,89.8,1151.0,309.0,42.0,43.0,97.7,35.0,40.0,87.5,1.0,4.0,25.0,1.0,0.6,0.2,0.4,3.0,9.0,1.0,0.0,10.0,6.0,5.0,4.0,2.0,0.0,3.0,4.0,75.0,1.0,2.0,0.0,2.0,1.0,1.0,6.0,2.58,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.86,0.0,108.0,3.0,20.0,51.0,38.0,4.0,5.0,1.0,20.0,60.0,61.0,279.0,81.0,1.0,5.0,0.0,4.0,3.0,68.0,7.0
Kristoffer Ajer,NOR,DF,Brentford,Premier League,26-144,1998.0,2.4,0.0,1.0,1.0,100.0,0.41,0.0,0.0,6.2,0.0,0.0,0.0,0.3,0.3,0.28,-0.3,-0.3,68.0,89.0,76.4,1127.0,419.0,32.0,36.0,88.9,31.0,38.0,81.6,4.0,9.0,44.4,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,9.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,0.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,8.0,42.0,49.0,18.0,3.0,2.0,1.0,50.0,50.0,61.0,469.0,312.0,4.0,4.0,0.0,5.0,1.0,64.0,4.0
Ludovic Ajorque,FRA,FW,Brest,Ligue 1,30-196,1994.0,2.6,1.0,5.0,2.0,40.0,1.95,0.2,0.5,12.6,0.0,0.0,0.0,0.8,0.8,0.16,0.2,0.2,50.0,74.0,67.6,651.0,68.0,31.0,41.0,75.6,17.0,25.0,68.0,0.0,1.0,0.0,0.0,0.3,0.1,-0.3,4.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,3.12,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,96.0,2.0,7.0,45.0,44.0,12.0,3.0,1.0,33.3,66.7,46.0,119.0,40.0,1.0,2.0,1.0,5.0,1.0,69.0,13.0
Manuel Akanji,SUI,DF,Manchester City,Premier League,29-051,1995.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,304.0,96.4,4805.0,1390.0,145.0,148.0,98.0,129.0,130.0,99.2,16.0,19.0,84.2,0.0,0.1,0.2,-0.1,1.0,40.0,2.0,1.0,28.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,33.3,2.0,3.0,2.0,1.0,0.0,7.0,4.0,1.33,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,319.0,21.0,84.0,170.0,65.0,1.0,0.0,0.0,0.0,0.0,164.0,754.0,419.0,3.0,5.0,0.0,2.0,0.0,265.0,1.0
Nathan Aké,NED,DF,Manchester City,Premier League,29-203,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,78.0,13.0,5.0,5.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
Ilias Akhomach,MAR,MF,Villarreal,La Liga,20-145,2004.0,1.5,0.0,1.0,1.0,100.0,0.66,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,23.0,34.0,67.6,414.0,93.0,9.0,10.0,90.0,11.0,13.0,84.6,2.0,5.0,40.0,0.0,0.2,0.5,-0.2,1.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,1.0,7.0,5.0,3.28,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,4.0,18.0,22.0,32.0,8.0,14.0,4.0,28.6,50.0,42.0,258.0,125.0,4.0,0.0,5.0,6.0,3.0,44.0,17.0
Sergio Akieme,ESP,DF,Reims,Ligue 1,26-267,1997.0,2.0,1.0,2.0,1.0,50.0,1.0,0.5,1.0,15.2,0.0,0.0,0.0,0.1,0.1,0.05,0.9,0.9,42.0,60.0,70.0,602.0,143.0,24.0,27.0,88.9,16.0,20.0,80.0,1.0,11.0,9.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0,0.0,3.0,4.0,75.0,1.0,2.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,7.0,35.0,26.0,21.0,3.0,7.0,5.0,71.4,28.6,38.0,323.0,211.0,8.0,3.0,1.0,1.0,0.0,42.0,6.0
Maghnes Akliouche,FRA,FW,Monaco,Ligue 1,22-196,2002.0,2.2,0.0,7.0,1.0,14.3,3.12,0.0,0.0,19.3,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,81.0,101.0,80.2,1168.0,398.0,45.0,48.0,93.8,22.0,33.0,66.7,7.0,8.0,87.5,1.0,0.7,1.1,0.3,6.0,4.0,7.0,0.0,13.0,6.0,5.0,3.0,2.0,1.0,2.0,6.0,33.3,4.0,0.0,0.0,0.0,0.0,1.0,10.0,4.46,7.0,1.0,1.0,1.0,0.0,0.0,1.0,0.45,0.0,133.0,2.0,15.0,43.0,76.0,12.0,9.0,3.0,33.3,66.7,82.0,530.0,256.0,11.0,5.0,6.0,4.0,3.0,99.0,21.0
Clément Akpa,CIV,DF,Auxerre,Ligue 1,22-289,2001.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,65.0,80.0,1066.0,350.0,11.0,15.0,73.3,36.0,39.0,92.3,5.0,11.0,45.5,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,1.0,1.0,0.0,7.0,1.0,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,9.0,31.0,43.0,5.0,0.0,1.0,0.0,0.0,0.0,48.0,253.0,140.0,2.0,2.0,0.0,1.0,1.0,58.0,1.0
Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,29-142,1995.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,115.0,91.3,1950.0,751.0,41.0,41.0,100.0,55.0,59.0,93.2,8.0,12.0,66.7,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,11.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,66.7,1.0,5.0,3.0,2.0,0.0,7.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,17.0,51.0,70.0,14.0,0.0,2.0,1.0,50.0,50.0,82.0,432.0,220.0,3.0,3.0,0.0,0.0,1.0,82.0,3.0
Andreas Albers,DEN,FW,St. Pauli,Bundesliga,34-169,1990.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,60.0,18.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0
Raúl Albiol,ESP,DF,Villarreal,La Liga,39-004,1985.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,174.0,90.8,3332.0,1268.0,40.0,42.0,95.2,99.0,103.0,96.1,18.0,27.0,66.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,4.0,4.0,0.0,1.0,28.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,211.0,40.0,128.0,80.0,3.0,0.0,0.0,0.0,0.0,0.0,92.0,420.0,171.0,0.0,1.0,0.0,1.0,1.0,144.0,0.0
Carlos Alcaraz,ARG,MF,Southampton,Premier League,21-283,2002.0,0.1,0.0,1.0,1.0,100.0,9.0,0.0,0.0,9.7,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,13.0,13.0,100.0,221.0,66.0,7.0,7.0,100.0,4.0,4.0,100.0,2.0,2.0,100.0,0.0,0.1,0.0,-0.1,1.0,4.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,8.0,9.0,2.0,2.0,0.0,0.0,100.0,12.0,112.0,98.0,4.0,1.0,0.0,0.0,0.0,12.0,1.0
Omar Alderete,PAR,DF,Getafe,La Liga,27-257,1996.0,3.0,0.0,6.0,1.0,16.7,2.0,0.0,0.0,19.5,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,75.0,126.0,59.5,1918.0,1108.0,20.0,28.0,71.4,36.0,47.0,76.6,18.0,44.0,40.9,0.0,0.6,0.1,-0.6,3.0,18.0,1.0,0.0,12.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,13.0,6.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,154.0,14.0,67.0,75.0,14.0,8.0,2.0,2.0,100.0,0.0,64.0,418.0,247.0,3.0,3.0,0.0,1.0,1.0,64.0,0.0
Carles Aleñá,ESP,"MF,FW",Getafe,La Liga,26-247,1998.0,1.7,0.0,3.0,1.0,33.3,1.81,0.0,0.0,12.4,0.0,0.0,0.0,0.7,0.7,0.25,-0.7,-0.7,31.0,44.0,70.5,553.0,111.0,13.0,15.0,86.7,13.0,19.0,68.4,4.0,7.0,57.1,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,4.0,2.0,1.0,2.0,1.0,4.0,5.0,80.0,1.0,3.0,0.0,3.0,0.0,2.0,3.0,1.82,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,1.0,8.0,34.0,21.0,6.0,3.0,2.0,66.7,33.3,34.0,182.0,53.0,1.0,1.0,0.0,2.0,1.0,35.0,4.0
Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,25-337,1998.0,2.5,0.0,3.0,0.0,0.0,1.22,0.0,0.0,21.7,1.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,116.0,162.0,71.6,2148.0,979.0,59.0,66.0,89.4,39.0,53.0,73.6,17.0,40.0,42.5,0.0,1.2,1.5,-1.2,7.0,10.0,3.0,1.0,16.0,5.0,2.0,4.0,0.0,1.0,4.0,7.0,57.1,3.0,5.0,1.0,4.0,0.0,3.0,10.0,4.04,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,180.0,7.0,49.0,73.0,58.0,5.0,5.0,2.0,40.0,40.0,87.0,490.0,319.0,7.0,4.0,1.0,2.0,1.0,118.0,10.0
Alfon,ESP,FW,Celta Vigo,La Liga,25-127,1999.0,1.2,0.0,6.0,1.0,16.7,4.95,0.0,0.0,15.0,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,22.0,29.0,75.9,299.0,64.0,12.0,13.0,92.3,7.0,8.0,87.5,1.0,2.0,50.0,0.0,0.1,0.2,-0.1,3.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,9.08,3.0,0.0,3.0,3.0,2.0,0.0,1.0,0.83,0.0,45.0,0.0,3.0,9.0,33.0,9.0,8.0,4.0,50.0,50.0,34.0,175.0,107.0,5.0,2.0,2.0,2.0,3.0,41.0,14.0
Mohamed Ali Cho,FRA,FW,Nice,Ligue 1,20-233,2004.0,2.3,1.0,4.0,3.0,75.0,1.73,0.25,0.33,14.8,0.0,0.0,0.0,0.8,0.8,0.2,0.2,0.2,34.0,47.0,72.3,450.0,117.0,24.0,28.0,85.7,6.0,12.0,50.0,2.0,2.0,100.0,0.0,0.6,0.4,-0.6,3.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,8.0,3.46,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,81.0,1.0,7.0,29.0,45.0,11.0,10.0,1.0,10.0,70.0,45.0,384.0,92.0,3.0,4.0,1.0,11.0,5.0,61.0,18.0
Faride Alidou,GER,"MF,FW",Hellas Verona,Serie A,23-052,2001.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,115.0,18.0,5.0,5.0,100.0,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,17.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0
Alisson,BRA,GK,Liverpool,Premier League,31-342,1992.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,124.0,83.9,2204.0,1259.0,35.0,35.0,100.0,54.0,55.0,98.2,15.0,33.0,45.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,96.0,128.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,278.0,152.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0
Domingos André Ribeiro Almeida,POR,"FW,MF",Valencia,La Liga,24-101,2000.0,3.0,0.0,1.0,1.0,100.0,0.34,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,119.0,136.0,87.5,2036.0,447.0,62.0,65.0,95.4,42.0,46.0,91.3,12.0,16.0,75.0,0.0,0.0,0.3,0.0,3.0,21.0,2.0,1.0,24.0,7.0,4.0,3.0,2.0,2.0,2.0,4.0,50.0,2.0,5.0,1.0,4.0,1.0,2.0,11.0,3.69,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,159.0,2.0,16.0,94.0,50.0,7.0,4.0,2.0,50.0,50.0,99.0,437.0,188.0,5.0,9.0,2.0,3.0,4.0,120.0,13.0
Iker Almena,ESP,"FW,DF",Girona,La Liga,20-127,2004.0,0.5,0.0,1.0,0.0,0.0,1.87,0.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,23.0,32.0,71.9,328.0,34.0,13.0,14.0,92.9,10.0,14.0,71.4,0.0,1.0,0.0,1.0,0.7,0.4,0.3,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,5.63,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.75,1.0,39.0,2.0,4.0,6.0,30.0,1.0,3.0,2.0,66.7,33.3,32.0,233.0,152.0,6.0,3.0,1.0,1.0,0.0,31.0,10.0
Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,30-211,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,61.0,22.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pontus Almqvist,SWE,FW,Parma,Serie A,25-060,1999.0,0.9,0.0,2.0,2.0,100.0,2.34,0.0,0.0,19.4,0.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2,16.0,21.0,76.2,194.0,60.0,10.0,11.0,90.9,5.0,7.0,71.4,0.0,1.0,0.0,1.0,0.8,0.3,0.2,2.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,4.0,1.0,4.0,4.68,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.17,0.0,35.0,2.0,13.0,13.0,10.0,2.0,2.0,2.0,100.0,0.0,18.0,142.0,91.0,2.0,1.0,1.0,2.0,0.0,14.0,1.0
Giorgio Altare,ITA,DF,Venezia,Serie A,26-030,1998.0,2.2,0.0,3.0,1.0,33.3,1.39,0.0,0.0,15.2,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,72.0,103.0,69.9,1359.0,421.0,22.0,27.0,81.5,44.0,58.0,75.9,4.0,14.0,28.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,4.0,4.0,1.0,0.0,1.0,4.0,25.0,3.0,3.0,2.0,1.0,4.0,9.0,1.0,0.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,16.0,63.0,54.0,16.0,5.0,1.0,1.0,100.0,0.0,76.0,375.0,169.0,2.0,4.0,0.0,1.0,5.0,79.0,2.0
Adrià Altimira,ESP,"DF,MF",Leganés,La Liga,23-164,2001.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,86.2,452.0,97.0,12.0,12.0,100.0,9.0,10.0,90.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,14.0,24.0,3.0,0.0,4.0,2.0,50.0,25.0,22.0,129.0,88.0,2.0,1.0,0.0,1.0,2.0,20.0,2.0
Sergi Altimira,ESP,MF,Betis,La Liga,23-014,2001.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,90.0,336.0,144.0,8.0,9.0,88.9,7.0,8.0,87.5,3.0,3.0,100.0,0.0,0.1,0.0,-0.1,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,3.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,16.0,63.0,20.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
Edson Álvarez,MEX,MF,West Ham,Premier League,26-320,1997.0,1.0,0.0,1.0,0.0,0.0,1.01,0.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,39.0,43.0,90.7,615.0,204.0,20.0,21.0,95.2,14.0,16.0,87.5,4.0,4.0,100.0,0.0,0.0,0.2,0.0,1.0,3.0,2.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,20.0,26.0,10.0,0.0,1.0,0.0,0.0,100.0,31.0,155.0,40.0,0.0,1.0,0.0,0.0,0.0,38.0,1.0
Hugo Álvarez,ESP,"MF,DF",Celta Vigo,La Liga,21-068,2003.0,3.4,0.0,2.0,1.0,50.0,0.59,0.0,0.0,19.8,1.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,150.0,185.0,81.1,2320.0,602.0,80.0,90.0,88.9,59.0,70.0,84.3,7.0,10.0,70.0,1.0,0.1,0.2,0.9,2.0,5.0,4.0,0.0,11.0,7.0,1.0,3.0,3.0,1.0,3.0,3.0,100.0,0.0,2.0,0.0,2.0,3.0,6.0,7.0,2.08,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.59,0.0,226.0,4.0,60.0,78.0,89.0,12.0,9.0,3.0,33.3,66.7,125.0,778.0,477.0,14.0,10.0,7.0,7.0,4.0,141.0,41.0
Julián Álvarez,ARG,FW,Atlético Madrid,La Liga,24-221,2000.0,2.3,0.0,5.0,1.0,20.0,2.17,0.0,0.0,16.1,0.0,0.0,0.0,0.6,0.6,0.12,-0.6,-0.6,37.0,51.0,72.5,517.0,84.0,22.0,27.0,81.5,12.0,14.0,85.7,1.0,5.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,0.0,1.0,5.0,2.17,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.43,0.0,67.0,2.0,8.0,28.0,32.0,8.0,0.0,0.0,0.0,0.0,30.0,119.0,39.0,3.0,0.0,2.0,2.0,0.0,43.0,13.0
Yeray Álvarez,ESP,DF,Athletic Club,La Liga,29-228,1995.0,4.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,10.1,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,195.0,232.0,84.1,3950.0,1315.0,60.0,68.0,88.2,115.0,128.0,89.8,20.0,33.0,60.6,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,28.0,6.0,4.0,3.0,2.0,1.0,3.0,5.0,60.0,2.0,3.0,1.0,2.0,9.0,15.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.0,275.0,19.0,101.0,168.0,7.0,3.0,4.0,2.0,50.0,50.0,143.0,938.0,618.0,3.0,1.0,0.0,2.0,2.0,174.0,0.0
Skelly Alvero,FRA,MF,Werder Bremen,Bundesliga,22-127,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Selim Amallah,MAR,MF,Valladolid,La Liga,27-298,1996.0,2.7,0.0,5.0,2.0,40.0,1.84,0.0,0.0,22.0,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,66.0,82.0,80.5,1159.0,389.0,37.0,40.0,92.5,20.0,23.0,87.0,9.0,16.0,56.3,0.0,0.0,0.1,0.0,0.0,10.0,0.0,0.0,15.0,5.0,4.0,1.0,4.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0,7.0,2.0,0.0,4.0,1.46,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111.0,0.0,20.0,61.0,33.0,7.0,12.0,7.0,58.3,25.0,64.0,415.0,228.0,8.0,3.0,2.0,0.0,7.0,76.0,6.0
Amath,SEN,FW,Valladolid,La Liga,28-054,1996.0,1.5,0.0,3.0,0.0,0.0,1.99,0.0,0.0,14.9,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,32.0,41.0,78.0,490.0,102.0,19.0,21.0,90.5,9.0,11.0,81.8,3.0,4.0,75.0,1.0,0.2,0.1,0.8,4.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,7.0,4.63,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.66,0.0,54.0,0.0,3.0,23.0,28.0,5.0,3.0,2.0,66.7,33.3,36.0,172.0,96.0,4.0,1.0,0.0,4.0,2.0,44.0,12.0
