Ludovic Ajorque,FRA,FW,Mainz 05,Bundesliga,29-300,1994.0,9.8,1.0,19.0,4.0,21.1,1.95,0.41,0.05,0.25,12.6,0.0,0.0,2.0,4.5,2.9,0.15,-3.5,-1.9,189.0,257.0,73.5,2621.0,287.0,102.0,133.0,76.7,56.0,77.0,72.7,11.0,14.0,78.6,0.0,0.7,1.2,-0.7,11.0,10.0,1.0,0.0,11.0,2.0,2.0,1.0,1.0,0.0,1.0,6.0,16.7,5.0,5.0,1.0,4.0,0.0,4.0,21.0,2.15,17.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,352.0,3.0,28.0,177.0,148.0,58.0,8.0,1.0,12.5,75.0,157.0,516.0,139.0,3.0,3.0,1.0,24.0,7.0,268.0,57.0
Manuel Akanji,SUI,"DF,MF",Manchester City,Premier League,28-156,1995.0,12.0,2.0,7.0,3.0,42.9,0.58,0.25,0.29,0.67,17.9,0.0,0.0,0.0,0.6,0.6,0.09,1.4,1.4,897.0,971.0,92.4,14760.0,3768.0,441.0,462.0,95.5,398.0,419.0,95.0,45.0,67.0,67.2,0.0,0.2,0.7,-0.2,5.0,85.0,1.0,0.0,51.0,19.0,10.0,8.0,8.0,3.0,9.0,18.0,50.0,9.0,13.0,6.0,7.0,9.0,31.0,18.0,1.5,16.0,0.0,0.0,0.0,1.0,1.0,2.0,0.17,0.0,1067.0,79.0,357.0,586.0,128.0,11.0,1.0,1.0,100.0,0.0,714.0,3533.0,1970.0,16.0,14.0,0.0,4.0,3.0,834.0,14.0
Marley Aké,FRA,FW,Udinese,Serie A,22-351,2001.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Nathan Aké,NED,DF,Manchester City,Premier League,28-307,1995.0,9.2,2.0,11.0,3.0,27.3,1.2,0.33,0.18,0.67,11.6,0.0,0.0,0.0,1.2,1.2,0.1,0.8,0.8,646.0,703.0,91.9,10451.0,3160.0,299.0,317.0,94.3,314.0,330.0,95.2,20.0,36.0,55.6,1.0,1.1,0.6,-0.1,6.0,53.0,1.0,0.0,50.0,15.0,8.0,11.0,4.0,0.0,8.0,11.0,72.7,3.0,7.0,0.0,7.0,6.0,21.0,15.0,1.63,11.0,0.0,1.0,2.0,1.0,0.0,4.0,0.44,1.0,773.0,33.0,250.0,412.0,115.0,21.0,2.0,2.0,100.0,0.0,510.0,2273.0,1331.0,15.0,14.0,0.0,2.0,1.0,565.0,8.0
Ilias Akhomach,ESP,"MF,FW",Villarreal,La Liga,19-250,2004.0,6.2,0.0,8.0,2.0,25.0,1.29,0.32,0.0,0.0,18.6,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,152.0,192.0,79.2,1979.0,403.0,108.0,119.0,90.8,31.0,46.0,67.4,5.0,9.0,55.6,1.0,0.4,0.3,0.6,5.0,8.0,5.0,1.0,13.0,15.0,12.0,5.0,7.0,3.0,5.0,10.0,50.0,5.0,6.0,2.0,4.0,5.0,3.0,11.0,1.77,8.0,1.0,1.0,1.0,0.0,0.0,1.0,0.16,0.0,292.0,5.0,34.0,114.0,146.0,18.0,39.0,12.0,30.8,59.0,195.0,1257.0,647.0,21.0,18.0,4.0,25.0,19.0,219.0,51.0
Sergio Akieme,ESP,DF,Almería,La Liga,26-006,1997.0,15.0,2.0,7.0,5.0,71.4,0.47,0.33,0.29,0.4,13.5,0.0,0.0,0.0,1.1,1.1,0.16,0.9,0.9,493.0,643.0,76.7,8193.0,2451.0,247.0,272.0,90.8,199.0,243.0,81.9,39.0,91.0,42.9,0.0,1.4,1.2,-1.4,12.0,25.0,10.0,8.0,24.0,22.0,12.0,15.0,5.0,2.0,10.0,12.0,83.3,2.0,12.0,4.0,8.0,9.0,24.0,26.0,1.73,16.0,3.0,4.0,1.0,2.0,0.0,1.0,0.07,0.0,776.0,40.0,259.0,345.0,184.0,14.0,38.0,20.0,52.6,44.7,415.0,2154.0,956.0,26.0,20.0,2.0,14.0,13.0,427.0,59.0
Maghnes Akliouche,FRA,"MF,FW",Monaco,Ligue 1,21-300,2002.0,5.8,3.0,15.0,9.0,60.0,2.57,1.54,0.2,0.33,15.6,0.0,0.0,0.0,2.1,2.1,0.14,0.9,0.9,232.0,289.0,80.3,3377.0,983.0,136.0,151.0,90.1,73.0,83.0,88.0,11.0,25.0,44.0,1.0,0.6,0.7,0.4,11.0,27.0,7.0,2.0,31.0,11.0,8.0,4.0,5.0,2.0,3.0,10.0,30.0,7.0,5.0,0.0,5.0,4.0,0.0,30.0,5.14,19.0,3.0,4.0,2.0,1.0,1.0,2.0,0.34,0.0,365.0,2.0,32.0,176.0,162.0,23.0,24.0,16.0,66.7,29.2,298.0,1563.0,532.0,10.0,7.0,1.0,15.0,16.0,269.0,53.0
Paul Akouokou,CIV,MF,Betis,La Liga,26-002,1997.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,94.1,280.0,65.0,7.0,8.0,87.5,7.0,7.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,2.0,3.0,3.0,3.0,100.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,10.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
Paul Akouokou,CIV,MF,Lyon,Ligue 1,26-002,1997.0,3.3,0.0,2.0,0.0,0.0,0.61,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,157.0,183.0,85.8,2715.0,709.0,60.0,72.0,83.3,76.0,81.0,93.8,14.0,18.0,77.8,0.0,0.0,0.1,0.0,0.0,16.0,0.0,0.0,13.0,14.0,9.0,2.0,10.0,2.0,6.0,7.0,85.7,1.0,5.0,1.0,4.0,6.0,9.0,6.0,1.81,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,226.0,14.0,47.0,142.0,37.0,1.0,4.0,3.0,75.0,0.0,166.0,630.0,179.0,0.0,4.0,0.0,4.0,1.0,148.0,2.0
Jean-Daniel Akpa-Akpro,CIV,MF,Monza,Serie A,31-072,1992.0,0.7,0.0,1.0,1.0,100.0,1.43,1.43,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,27.0,30.0,90.0,396.0,103.0,16.0,18.0,88.9,11.0,12.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.81,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,15.0,17.0,11.0,0.0,1.0,0.0,0.0,0.0,22.0,167.0,88.0,0.0,1.0,0.0,1.0,0.0,23.0,3.0
Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,28-247,1995.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,347.0,84.4,5476.0,1932.0,118.0,131.0,90.1,136.0,151.0,90.1,35.0,54.0,64.8,0.0,0.1,0.3,-0.1,2.0,36.0,0.0,0.0,31.0,21.0,10.0,15.0,5.0,1.0,15.0,19.0,78.9,4.0,14.0,5.0,9.0,10.0,16.0,6.0,0.93,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.16,0.0,429.0,35.0,185.0,217.0,29.0,2.0,5.0,3.0,60.0,40.0,233.0,1064.0,433.0,4.0,5.0,1.0,5.0,0.0,272.0,6.0
David Alaba,AUT,DF,Real Madrid,La Liga,31-181,1992.0,12.8,0.0,14.0,3.0,21.4,1.09,0.23,0.0,0.0,19.8,6.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,810.0,904.0,89.6,12977.0,4997.0,447.0,464.0,96.3,297.0,330.0,90.0,49.0,84.0,58.3,1.0,0.7,0.8,0.3,10.0,56.0,5.0,0.0,51.0,13.0,9.0,7.0,5.0,1.0,4.0,8.0,50.0,4.0,10.0,7.0,3.0,15.0,34.0,18.0,1.4,13.0,4.0,0.0,1.0,0.0,0.0,1.0,0.08,0.0,1004.0,127.0,474.0,457.0,80.0,11.0,0.0,0.0,0.0,0.0,699.0,3567.0,2011.0,9.0,11.0,0.0,5.0,1.0,730.0,13.0
Luis Alberto,ESP,MF,Lazio,Serie A,31-085,1992.0,13.1,3.0,26.0,9.0,34.6,1.98,0.69,0.12,0.33,21.8,2.0,0.0,0.0,2.4,2.4,0.09,0.6,0.6,701.0,901.0,77.8,11288.0,3760.0,374.0,424.0,88.2,248.0,288.0,86.1,63.0,138.0,45.7,1.0,1.5,2.2,-0.5,29.0,109.0,23.0,1.0,128.0,22.0,13.0,11.0,6.0,5.0,10.0,32.0,31.3,22.0,24.0,2.0,22.0,3.0,5.0,57.0,4.35,39.0,15.0,0.0,3.0,0.0,0.0,2.0,0.15,0.0,1024.0,12.0,132.0,544.0,361.0,27.0,23.0,7.0,30.4,56.5,573.0,3105.0,1904.0,52.0,35.0,4.0,16.0,14.0,746.0,57.0
Raúl Albiol,ESP,DF,Villarreal,La Liga,38-109,1985.0,14.0,0.0,4.0,1.0,25.0,0.29,0.07,0.0,0.0,7.6,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,682.0,783.0,87.1,13934.0,5224.0,196.0,212.0,92.5,402.0,431.0,93.3,80.0,122.0,65.6,0.0,0.3,0.1,-0.3,1.0,46.0,0.0,0.0,37.0,14.0,9.0,6.0,7.0,1.0,10.0,17.0,58.8,7.0,19.0,16.0,3.0,10.0,73.0,2.0,0.14,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,918.0,145.0,527.0,380.0,17.0,9.0,0.0,0.0,0.0,0.0,522.0,3049.0,1852.0,6.0,1.0,0.0,6.0,3.0,641.0,0.0
Rubén Alcaraz,ESP,MF,Cádiz,La Liga,32-235,1991.0,16.0,1.0,13.0,2.0,15.4,0.81,0.13,0.08,0.5,23.0,2.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,493.0,618.0,79.8,9490.0,2680.0,233.0,256.0,91.0,173.0,200.0,86.5,74.0,128.0,57.8,0.0,0.2,0.3,-0.2,8.0,59.0,5.0,1.0,58.0,44.0,25.0,17.0,24.0,3.0,17.0,52.0,32.7,35.0,32.0,8.0,24.0,16.0,31.0,29.0,1.81,21.0,4.0,0.0,1.0,1.0,2.0,3.0,0.19,0.0,799.0,54.0,230.0,473.0,107.0,6.0,9.0,5.0,55.6,33.3,389.0,1900.0,833.0,12.0,12.0,0.0,12.0,8.0,438.0,13.0
Omar Alderete,PAR,DF,Getafe,La Liga,26-361,1996.0,6.9,0.0,6.0,0.0,0.0,0.87,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,148.0,231.0,64.1,3681.0,1834.0,44.0,52.0,84.6,62.0,82.0,75.6,40.0,92.0,43.5,1.0,0.1,0.2,0.9,5.0,24.0,3.0,0.0,20.0,7.0,6.0,5.0,2.0,0.0,4.0,10.0,40.0,6.0,14.0,8.0,6.0,3.0,42.0,9.0,1.31,7.0,0.0,1.0,0.0,1.0,0.0,1.0,0.15,0.0,329.0,50.0,173.0,143.0,18.0,7.0,6.0,3.0,50.0,33.3,133.0,823.0,490.0,7.0,4.0,0.0,2.0,3.0,134.0,2.0
Iván Alejo,ESP,MF,Cádiz,La Liga,28-315,1995.0,12.6,0.0,5.0,2.0,40.0,0.4,0.16,0.0,0.0,25.7,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,132.0,279.0,47.3,2239.0,868.0,65.0,90.0,72.2,34.0,82.0,41.5,22.0,63.0,34.9,2.0,0.8,1.4,1.2,7.0,9.0,13.0,13.0,16.0,24.0,9.0,14.0,6.0,4.0,9.0,33.0,27.3,24.0,8.0,0.0,8.0,2.0,16.0,20.0,1.59,15.0,0.0,0.0,0.0,5.0,0.0,5.0,0.4,0.0,416.0,22.0,94.0,138.0,192.0,12.0,34.0,11.0,32.4,55.9,247.0,1845.0,839.0,29.0,23.0,1.0,35.0,23.0,253.0,63.0
Carles Aleñá,ESP,MF,Getafe,La Liga,25-351,1998.0,6.5,1.0,11.0,4.0,36.4,1.7,0.62,0.09,0.25,17.6,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,165.0,217.0,76.0,2786.0,597.0,86.0,97.0,88.7,53.0,73.0,72.6,21.0,34.0,61.8,1.0,1.0,0.4,0.0,11.0,13.0,0.0,0.0,9.0,13.0,5.0,4.0,7.0,2.0,4.0,11.0,36.4,7.0,10.0,2.0,8.0,3.0,7.0,23.0,3.54,13.0,8.0,0.0,0.0,1.0,1.0,2.0,0.31,0.0,307.0,11.0,48.0,133.0,127.0,11.0,13.0,2.0,15.4,76.9,156.0,682.0,218.0,7.0,9.0,3.0,16.0,11.0,197.0,23.0
Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,25-076,1998.0,13.6,2.0,24.0,4.0,16.7,1.76,0.29,0.08,0.5,25.4,3.0,0.0,0.0,1.0,1.0,0.04,1.0,1.0,876.0,1151.0,76.1,17030.0,6689.0,389.0,421.0,92.4,333.0,419.0,79.5,141.0,277.0,50.9,2.0,4.4,3.4,-2.4,40.0,114.0,27.0,6.0,118.0,20.0,14.0,13.0,6.0,1.0,14.0,45.0,31.1,31.0,8.0,1.0,7.0,17.0,31.0,76.0,5.57,48.0,21.0,3.0,4.0,0.0,0.0,5.0,0.37,0.0,1287.0,46.0,289.0,689.0,324.0,16.0,36.0,19.0,52.8,38.9,689.0,3425.0,1633.0,28.0,32.0,4.0,18.0,6.0,834.0,51.0
Mohamed Ali Cho,FRA,"FW,MF",Real Sociedad,La Liga,19-337,2004.0,2.8,0.0,3.0,0.0,0.0,1.08,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.4,0.4,0.13,-0.4,-0.4,38.0,66.0,57.6,502.0,124.0,23.0,32.0,71.9,12.0,18.0,66.7,1.0,9.0,11.1,0.0,0.1,0.3,-0.1,1.0,1.0,0.0,0.0,3.0,4.0,3.0,3.0,1.0,0.0,2.0,7.0,28.6,5.0,6.0,0.0,6.0,1.0,1.0,3.0,1.08,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.36,0.0,106.0,0.0,10.0,47.0,53.0,9.0,20.0,7.0,35.0,45.0,69.0,590.0,363.0,16.0,11.0,4.0,10.0,2.0,68.0,19.0
Yanis Ali Issoufou,FRA,FW,Montpellier,Ligue 1,17-055,2006.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faride Alidou,GER,"FW,MF",Köln,Bundesliga,22-157,2001.0,3.0,0.0,4.0,2.0,50.0,1.33,0.66,0.0,0.0,17.4,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,57.0,78.0,73.1,799.0,144.0,32.0,40.0,80.0,20.0,24.0,83.3,2.0,7.0,28.6,0.0,0.1,0.4,-0.1,2.0,2.0,2.0,1.0,9.0,5.0,1.0,2.0,2.0,1.0,2.0,7.0,28.6,5.0,7.0,1.0,6.0,3.0,1.0,7.0,2.32,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33,0.0,128.0,2.0,17.0,52.0,60.0,9.0,13.0,4.0,30.8,53.8,78.0,516.0,251.0,11.0,3.0,4.0,13.0,7.0,84.0,31.0
Nabil Alioui,FRA,"MF,FW",Le Havre,Ligue 1,24-307,1999.0,10.7,4.0,25.0,8.0,32.0,2.33,0.74,0.16,0.5,19.3,1.0,0.0,0.0,2.1,2.1,0.08,1.9,1.9,211.0,336.0,62.8,3512.0,1293.0,112.0,144.0,77.8,59.0,86.0,68.6,30.0,75.0,40.0,0.0,2.1,2.1,-2.1,22.0,32.0,12.0,1.0,40.0,3.0,2.0,2.0,1.0,0.0,2.0,4.0,50.0,2.0,6.0,1.0,5.0,3.0,4.0,35.0,3.25,20.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,454.0,5.0,47.0,212.0,205.0,26.0,37.0,15.0,40.5,54.1,322.0,1860.0,823.0,21.0,20.0,6.0,21.0,17.0,309.0,67.0
Alisson,BRA,GK,Liverpool,Premier League,31-081,1992.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,626.0,84.8,11665.0,7324.0,139.0,140.0,99.3,296.0,301.0,98.3,94.0,178.0,52.8,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,0.4,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,411.0,626.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,2145.0,1402.0,0.0,0.0,0.0,3.0,0.0,413.0,0.0
Jim Allevinah,GAB,"MF,DF",Clermont Foot,Ligue 1,28-298,1995.0,12.8,1.0,20.0,5.0,25.0,1.57,0.39,0.05,0.2,15.4,0.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2,379.0,490.0,77.3,5473.0,1402.0,199.0,237.0,84.0,144.0,184.0,78.3,11.0,29.0,37.9,0.0,0.7,0.6,-0.7,13.0,22.0,13.0,5.0,34.0,19.0,10.0,6.0,9.0,4.0,9.0,25.0,36.0,16.0,16.0,3.0,13.0,9.0,14.0,40.0,3.13,24.0,2.0,6.0,3.0,4.0,1.0,2.0,0.16,0.0,662.0,29.0,152.0,286.0,239.0,39.0,50.0,22.0,44.0,50.0,466.0,3821.0,1947.0,62.0,45.0,7.0,38.0,17.0,436.0,75.0
Domingos André Ribeiro Almeida,POR,"FW,MF",Valencia,La Liga,23-206,2000.0,5.3,0.0,5.0,2.0,40.0,0.94,0.38,0.0,0.0,20.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,144.0,186.0,77.4,2242.0,579.0,80.0,87.0,92.0,48.0,58.0,82.8,12.0,20.0,60.0,1.0,0.7,0.5,0.3,7.0,16.0,4.0,0.0,23.0,11.0,6.0,3.0,6.0,2.0,5.0,10.0,50.0,5.0,4.0,0.0,4.0,2.0,2.0,17.0,3.2,11.0,2.0,2.0,2.0,0.0,0.0,1.0,0.19,0.0,235.0,7.0,31.0,114.0,92.0,8.0,13.0,7.0,53.8,30.8,159.0,995.0,432.0,13.0,17.0,3.0,10.0,9.0,182.0,12.0
Miguel Almirón,PAR,FW,Newcastle Utd,Premier League,29-315,1994.0,13.0,3.0,29.0,9.0,31.0,2.24,0.69,0.1,0.33,16.1,0.0,0.0,0.0,3.6,3.6,0.12,-0.6,-0.6,437.0,523.0,83.6,5930.0,1156.0,275.0,308.0,89.3,133.0,153.0,86.9,15.0,25.0,60.0,1.0,1.1,0.7,-0.1,12.0,25.0,14.0,1.0,57.0,21.0,16.0,8.0,9.0,4.0,8.0,16.0,50.0,8.0,18.0,1.0,17.0,7.0,8.0,33.0,2.54,26.0,0.0,1.0,5.0,1.0,0.0,3.0,0.23,0.0,654.0,11.0,74.0,271.0,316.0,47.0,32.0,13.0,40.6,50.0,437.0,2994.0,1528.0,54.0,29.0,12.0,13.0,15.0,504.0,119.0
Pontus Almqvist,SWE,FW,Lecce,Serie A,24-165,1999.0,10.3,2.0,16.0,7.0,43.8,1.55,0.68,0.13,0.29,19.4,0.0,0.0,0.0,0.9,0.9,0.05,1.1,1.1,187.0,245.0,76.3,2496.0,546.0,119.0,148.0,80.4,46.0,63.0,73.0,10.0,10.0,100.0,0.0,0.4,0.5,-0.4,8.0,8.0,4.0,1.0,18.0,18.0,12.0,6.0,10.0,2.0,9.0,24.0,37.5,15.0,12.0,0.0,12.0,6.0,5.0,31.0,3.0,19.0,1.0,4.0,3.0,3.0,1.0,5.0,0.48,0.0,383.0,4.0,44.0,167.0,179.0,37.0,49.0,20.0,40.8,49.0,260.0,2191.0,1101.0,43.0,23.0,17.0,23.0,22.0,287.0,68.0
Marcos Alonso,ESP,DF,Barcelona,La Liga,32-359,1990.0,1.8,0.0,3.0,2.0,66.7,1.67,1.11,0.0,0.0,20.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,122.0,141.0,86.5,1823.0,385.0,66.0,72.0,91.7,46.0,54.0,85.2,4.0,7.0,57.1,0.0,0.5,0.3,-0.5,4.0,6.0,3.0,1.0,9.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,75.0,1.0,2.0,0.0,2.0,4.0,3.0,7.0,3.89,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,162.0,5.0,31.0,73.0,59.0,7.0,4.0,3.0,75.0,25.0,105.0,556.0,273.0,8.0,7.0,2.0,1.0,2.0,110.0,26.0
Adrià Altimira,ESP,"DF,MF",Villarreal,La Liga,22-269,2001.0,7.1,0.0,1.0,0.0,0.0,0.14,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,314.0,377.0,83.3,5389.0,1723.0,150.0,170.0,88.2,128.0,148.0,86.5,30.0,41.0,73.2,0.0,0.1,0.1,-0.1,2.0,18.0,5.0,2.0,22.0,13.0,7.0,7.0,6.0,0.0,9.0,16.0,56.3,7.0,15.0,4.0,11.0,5.0,15.0,6.0,0.84,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,0.0,452.0,29.0,160.0,224.0,76.0,2.0,14.0,10.0,71.4,21.4,218.0,1090.0,541.0,10.0,5.0,0.0,7.0,5.0,270.0,15.0
Sergi Altimira,ESP,MF,Betis,La Liga,22-119,2001.0,2.9,0.0,3.0,0.0,0.0,1.04,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,107.0,116.0,92.2,1608.0,390.0,62.0,65.0,95.4,34.0,36.0,94.4,8.0,11.0,72.7,0.0,0.0,0.1,0.0,0.0,10.0,2.0,0.0,12.0,12.0,6.0,7.0,4.0,1.0,9.0,17.0,52.9,8.0,5.0,0.0,5.0,2.0,5.0,4.0,1.39,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,13.0,43.0,87.0,22.0,1.0,9.0,5.0,55.6,44.4,95.0,460.0,221.0,5.0,2.0,0.0,2.0,3.0,108.0,2.0
Edson Álvarez,MEX,MF,West Ham,Premier League,26-059,1997.0,11.9,0.0,9.0,1.0,11.1,0.76,0.08,0.0,0.0,21.6,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,481.0,566.0,85.0,8071.0,2237.0,234.0,255.0,91.8,195.0,219.0,89.0,41.0,69.0,59.4,1.0,0.1,0.1,0.9,3.0,37.0,1.0,0.0,35.0,28.0,15.0,16.0,10.0,2.0,10.0,24.0,41.7,14.0,22.0,8.0,14.0,16.0,45.0,11.0,0.93,6.0,0.0,1.0,3.0,0.0,1.0,2.0,0.17,0.0,724.0,78.0,261.0,398.0,72.0,7.0,12.0,8.0,66.7,25.0,421.0,2338.0,897.0,6.0,7.0,0.0,9.0,11.0,450.0,13.0
Gastón Álvarez,URU,DF,Getafe,La Liga,23-273,2000.0,15.0,1.0,10.0,2.0,20.0,0.67,0.13,0.1,0.5,16.8,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,379.0,536.0,70.7,7396.0,2883.0,151.0,173.0,87.3,159.0,204.0,77.9,58.0,130.0,44.6,0.0,0.4,0.2,-0.4,3.0,45.0,3.0,2.0,37.0,34.0,20.0,23.0,9.0,2.0,16.0,25.0,64.0,9.0,22.0,8.0,14.0,25.0,49.0,14.0,0.93,11.0,1.0,0.0,2.0,0.0,0.0,1.0,0.07,0.0,717.0,71.0,276.0,345.0,103.0,16.0,10.0,3.0,30.0,70.0,299.0,1300.0,715.0,6.0,4.0,0.0,17.0,3.0,325.0,15.0
Julián Álvarez,ARG,"MF,FW",Manchester City,Premier League,23-325,2000.0,15.6,4.0,41.0,14.0,34.1,2.62,0.89,0.1,0.29,19.5,10.0,0.0,0.0,4.1,4.1,0.1,-0.1,-0.1,523.0,680.0,76.9,7478.0,1818.0,304.0,344.0,88.4,144.0,176.0,81.8,39.0,96.0,40.6,5.0,4.3,4.1,0.7,40.0,26.0,22.0,3.0,60.0,11.0,5.0,2.0,3.0,6.0,4.0,17.0,23.5,13.0,17.0,0.0,17.0,1.0,9.0,66.0,4.22,41.0,20.0,2.0,2.0,1.0,0.0,10.0,0.64,0.0,819.0,15.0,66.0,274.0,485.0,58.0,18.0,11.0,61.1,38.9,484.0,2281.0,1120.0,32.0,33.0,10.0,32.0,13.0,572.0,86.0
Yeray Álvarez,ESP,DF,Athletic Club,La Liga,28-332,1995.0,2.1,0.0,3.0,1.0,33.3,1.46,0.49,0.0,0.0,11.4,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,66.0,84.0,78.6,1448.0,596.0,18.0,20.0,90.0,36.0,42.0,85.7,11.0,19.0,57.9,0.0,0.1,0.0,-0.1,2.0,5.0,1.0,0.0,5.0,5.0,5.0,4.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,2.0,0.0,3.0,11.0,4.0,1.95,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.49,0.0,113.0,15.0,62.0,47.0,4.0,3.0,0.0,0.0,0.0,0.0,47.0,180.0,88.0,1.0,0.0,0.0,2.0,0.0,49.0,2.0
Skelly Alvero,FRA,MF,Lyon,Ligue 1,21-232,2002.0,4.7,1.0,9.0,3.0,33.3,1.9,0.63,0.11,0.33,22.9,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,159.0,193.0,82.4,2519.0,738.0,83.0,95.0,87.4,60.0,75.0,80.0,12.0,16.0,75.0,0.0,0.0,0.2,0.0,1.0,17.0,3.0,1.0,27.0,8.0,7.0,5.0,2.0,1.0,2.0,9.0,22.2,7.0,5.0,1.0,4.0,2.0,5.0,12.0,2.54,7.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,242.0,8.0,43.0,143.0,58.0,6.0,7.0,4.0,57.1,28.6,182.0,869.0,321.0,3.0,4.0,0.0,8.0,7.0,171.0,13.0
